race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
600,damon_hill,arrows,13,16,R,0.0,33,,Engine,,,
600,fisichella,jordan,9,17,R,0.0,24,,Collision,,,
600,barrichello,stewart,5,18,R,0.0,24,,Hydraulics,,,
600,panis,prost,3,19,R,0.0,18,,Electrical,,,
600,frentzen,williams,2,20,R,0.0,5,,Clutch,,,
600,michael_schumacher,ferrari,4,21,R,0.0,0,,Collision,,,
600,coulthard,mclaren,10,22,R,0.0,0,,Collision,,,
603,villeneuve,williams,1,1,1,10.0,64,1:30:35.896,Finished,,,
603,panis,prost,12,2,2,6.0,64,+5.804,Finished,,,
603,alesi,benetton,4,3,3,4.0,64,+12.534,Finished,,,
603,michael_schumacher,ferrari,7,4,4,3.0,64,+17.979,Finished,,,
603,herbert,sauber,10,5,5,2.0,64,+27.986,Finished,,,
603,coulthard,mclaren,3,6,6,1.0,64,+29.744,Finished,,,
603,hakkinen,mclaren,5,7,7,0.0,64,+48.785,Finished,,,
603,frentzen,williams,2,8,8,0.0,64,+1:04.139,Finished,,,
603,fisichella,jordan,8,9,9,0.0,64,+1:04.767,Finished,,,
603,berger,benetton,6,10,10,0.0,64,+1:05.670,Finished,,,
603,verstappen,tyrrell,19,11,11,0.0,63,,+1 Lap,,,
603,irvine,ferrari,11,12,12,0.0,63,,+1 Lap,,,
603,magnussen,stewart,22,13,13,0.0,63,,+1 Lap,,,
603,morbidelli,sauber,13,14,14,0.0,62,,+2 Laps,,,
603,trulli,minardi,18,15,15,0.0,62,,+2 Laps,,,
603,diniz,arrows,21,16,R,0.0,53,,Engine,,,
603,ralf_schumacher,jordan,9,17,R,0.0,50,,Engine,,,
603,barrichello,stewart,17,18,R,0.0,37,,Engine,,,
603,salo,tyrrell,14,19,R,0.0,35,,Puncture,,,
603,nakano,prost,16,20,R,0.0,34,,Gearbox,,,
603,damon_hill,arrows,15,21,R,0.0,17,,Engine,,,
603,katayama,minardi,20,22,R,0.0,11,,Gearbox,,,
605,michael_schumacher,ferrari,1,1,1,10.0,72,1:38:50.492,Finished,,,
605,frentzen,williams,2,2,2,6.0,72,+23.537,Finished,,,
605,irvine,ferrari,5,3,3,4.0,72,+1:14.801,Finished,,,
605,villeneuve,williams,4,4,4,3.0,72,+1:21.784,Finished,,,
605,alesi,benetton,8,5,5,2.0,72,+1:22.735,Finished,,,
605,ralf_schumacher,jordan,3,6,6,1.0,72,+1:29.871,Finished,,,
605,coulthard,mclaren,9,7,7,0.0,71,,Collision,,,
605,herbert,sauber,14,8,8,0.0,71,,+1 Lap,,,
605,fisichella,jordan,11,9,9,0.0,71,,+1 Lap,,,
605,trulli,prost,6,10,10,0.0,70,,+2 Laps,,,
605,katayama,minardi,21,11,11,0.0,70,,+2 Laps,,,
605,damon_hill,arrows,17,12,12,0.0,69,,+3 Laps,,,
605,salo,tyrrell,19,13,R,0.0,61,,Electrical,,,
605,wurz,benetton,7,14,R,0.0,60,,Spun off,,,
605,diniz,arrows,16,15,R,0.0,58,,Spun off,,,
605,fontana,sauber,20,16,R,0.0,40,,Spun off,,,
605,barrichello,stewart,13,17,R,0.0,36,,Engine,,,
605,magnussen,stewart,15,18,R,0.0,33,,Brakes,,,
605,hakkinen,mclaren,10,19,R,0.0,18,,Engine,,,
605,verstappen,tyrrell,18,20,R,0.0,15,,Spun off,,,
605,nakano,prost,12,21,R,0.0,7,,Spun off,,,
605,marques,minardi,22,22,R,0.0,5,,Engine,,,
608,villeneuve,williams,2,1,1,10.0,77,1:45:47.149,Finished,,,
608,damon_hill,arrows,3,2,2,6.0,77,+9.079,Finished,,,
608,herbert,sauber,10,3,3,4.0,77,+20.445,Finished,,,
608,michael_schumacher,ferrari,1,4,4,3.0,77,+30.501,Finished,,,
608,ralf_schumacher,jordan,14,5,5,2.0,77,+30.715,Finished,,,
608,nakano,prost,16,6,6,1.0,77,+41.512,Finished,,,
608,trulli,prost,12,7,7,0.0,77,+1:15.552,Finished,,,
608,berger,benetton,7,8,8,0.0,77,+1:16.409,Finished,,,
608,irvine,ferrari,5,9,9,0.0,76,,Spun off,,,
608,katayama,minardi,20,10,10,0.0,76,,+1 Lap,,,
608,alesi,benetton,9,11,11,0.0,76,,+1 Lap,,,
608,marques,minardi,22,12,12,0.0,75,,+2 Laps,,,
608,salo,tyrrell,21,13,13,0.0,75,,+2 Laps,,,
608,coulthard,mclaren,8,14,R,0.0,65,,Electrical,,,
608,verstappen,tyrrell,18,15,R,0.0,61,,Gearbox,,,
608,diniz,arrows,19,16,R,0.0,53,,Electrical,,,
608,fisichella,jordan,13,17,R,0.0,42,,Spun off,,,
608,frentzen,williams,6,18,R,0.0,29,,Fuel,,,
608,barrichello,stewart,11,19,R,0.0,29,,Engine,,,
608,hakkinen,mclaren,4,20,R,0.0,12,,Hydraulics,,,
608,morbidelli,sauber,15,21,R,0.0,7,,Engine,,,
608,magnussen,stewart,17,22,R,0.0,5,,Accident,,,
611,villeneuve,williams,1,1,1,10.0,71,1:27:35.999,Finished,,,
611,coulthard,mclaren,10,2,2,6.0,71,+2.909,Finished,,,
611,frentzen,williams,4,3,3,4.0,71,+3.962,Finished,,,
611,fisichella,jordan,14,4,4,3.0,71,+12.127,Finished,,,
611,ralf_schumacher,jordan,11,5,5,2.0,71,+31.859,Finished,,,
611,michael_schumacher,ferrari,9,6,6,1.0,71,+33.410,Finished,,,
611,damon_hill,arrows,7,7,7,0.0,71,+37.207,Finished,,,
611,herbert,sauber,12,8,8,0.0,71,+49.057,Finished,,,
611,morbidelli,sauber,13,9,9,0.0,71,+1:06.455,Finished,,,
611,berger,benetton,18,10,10,0.0,70,,+1 Lap,,,
611,katayama,minardi,19,11,11,0.0,69,,+2 Laps,,,
611,verstappen,tyrrell,20,12,12,0.0,69,,+2 Laps,,,
611,diniz,arrows,17,13,13,0.0,67,,+4 Laps,,,
611,barrichello,stewart,5,14,14,0.0,64,,Spun off,,,
611,trulli,prost,3,15,R,0.0,58,,Engine,,,
611,magnussen,stewart,6,16,R,0.0,58,,Engine,,,
611,nakano,prost,16,17,R,0.0,57,,Engine,,,
611,salo,tyrrell,21,18,R,0.0,48,,Gearbox,,,
611,irvine,ferrari,8,19,R,0.0,38,,Collision,,,
611,alesi,benetton,15,20,R,0.0,37,,Collision,,,
611,hakkinen,mclaren,2,21,R,0.0,1,,Engine,,,
611,marques,minardi,0,22,D,0.0,0,,Underweight,,,
612,villeneuve,williams,2,1,1,10.0,67,1:31:27.843,Finished,,,
612,alesi,benetton,10,2,2,6.0,67,+11.770,Finished,,,
612,frentzen,williams,3,3,3,4.0,67,+13.480,Finished,,,
612,berger,benetton,7,4,4,3.0,67,+16.416,Finished,,,
612,diniz,arrows,15,5,5,2.0,67,+43.147,Finished,,,
612,panis,prost,11,6,6,1.0,67,+43.750,Finished,,,
612,herbert,sauber,16,7,7,0.0,67,+44.354,Finished,,,
612,damon_hill,arrows,13,8,8,0.0,67,+44.777,Finished,,,
612,morbidelli,sauber,19,9,9,0.0,66,,+1 Lap,,,
612,salo,tyrrell,20,10,10,0.0,66,,+1 Lap,,,
612,verstappen,tyrrell,21,11,R,0.0,50,,Spun off,,,
612,hakkinen,mclaren,1,12,R,0.0,43,,Engine,,,
612,barrichello,stewart,9,13,R,0.0,43,,Gearbox,,,
612,coulthard,mclaren,6,14,R,0.0,42,,Engine,,,
612,magnussen,stewart,12,15,R,0.0,40,,Halfshaft,,,
612,irvine,ferrari,14,16,R,0.0,22,,Engine,,,
612,nakano,prost,17,17,R,0.0,16,,Engine,,,
612,michael_schumacher,ferrari,5,18,R,0.0,2,,Suspension,,,
612,marques,minardi,18,19,R,0.0,1,,Engine,,,
612,katayama,minardi,22,20,R,0.0,1,,Collision,,,
612,fisichella,jordan,4,21,R,0.0,0,,Collision,,,
612,ralf_schumacher,jordan,8,22,R,0.0,0,,Collision,,,
613,michael_schumacher,ferrari,2,1,1,10.0,53,1:29:48.446,Finished,,,
613,frentzen,williams,6,2,2,6.0,53,+1.378,Finished,,,
613,irvine,ferrari,3,3,3,4.0,53,+26.384,Finished,,,
613,hakkinen,mclaren,4,4,4,3.0,53,+27.129,Finished,,,
613,alesi,benetton,7,5,5,2.0,53,+40.403,Finished,,,
613,herbert,sauber,8,6,6,1.0,53,+41.630,Finished,,,
613,fisichella,jordan,9,7,7,0.0,53,+56.825,Finished,,,
613,berger,benetton,5,8,8,0.0,53,+1:00.429,Finished,,,
613,ralf_schumacher,jordan,13,9,9,0.0,53,+1:22.036,Finished,,,
613,coulthard,mclaren,11,10,10,0.0,52,,Engine,,,
613,damon_hill,arrows,17,11,11,0.0,52,,+1 Lap,,,
613,diniz,arrows,16,12,12,0.0,52,,+1 Lap,,,
613,verstappen,tyrrell,21,13,13,0.0,52,,+1 Lap,,,
613,villeneuve,williams,1,14,D,0.0,53,,Disqualified,,,
613,marques,minardi,20,15,R,0.0,46,,Gearbox,,,
613,salo,tyrrell,22,16,R,0.0,46,,Engine,,,
613,panis,prost,10,17,R,0.0,36,,Engine,,,
613,nakano,prost,15,18,R,0.0,22,,Wheel bearing,,,
613,katayama,minardi,19,19,R,0.0,8,,Engine,,,
613,barrichello,stewart,12,20,R,0.0,6,,Spun off,,,
613,magnussen,stewart,14,21,R,0.0,3,,Spun off,,,
613,morbidelli,sauber,0,22,W,0.0,0,,Injury,,,
614,hakkinen,mclaren,5,1,1,10.0,69,1:38:57.771,Finished,,,
614,coulthard,mclaren,6,2,2,6.0,69,+1.654,Finished,,,
614,villeneuve,williams,1,3,3,4.0,69,+1.803,Finished,,,
614,berger,benetton,8,4,4,3.0,69,+1.919,Finished,,,
614,irvine,ferrari,7,5,5,2.0,69,+3.789,Finished,,,
614,frentzen,williams,3,6,6,1.0,69,+4.537,Finished,,,
614,panis,prost,9,7,7,0.0,69,+1:07.145,Finished,,,
614,herbert,sauber,14,8,8,0.0,69,+1:12.961,Finished,,,
614,magnussen,stewart,11,9,9,0.0,69,+1:17.487,Finished,,,
614,nakano,prost,15,10,10,0.0,69,+1:18.215,Finished,,,
614,fisichella,jordan,17,11,11,0.0,68,,+1 Lap,,,
614,salo,tyrrell,21,12,12,0.0,68,,+1 Lap,,,
614,alesi,benetton,10,13,13,0.0,68,,+1 Lap,,,
614,fontana,sauber,18,14,14,0.0,68,,+1 Lap,,,
614,marques,minardi,20,15,15,0.0,68,,+1 Lap,,,
614,verstappen,tyrrell,22,16,16,0.0,68,,+1 Lap,,,
614,katayama,minardi,19,17,17,0.0,68,,+1 Lap,,,
614,michael_schumacher,ferrari,2,18,R,0.0,47,,Collision,,,
614,damon_hill,arrows,4,19,R,0.0,47,,Gearbox,,,
614,ralf_schumacher,jordan,16,20,R,0.0,44,,Water leak,,,
614,barrichello,stewart,12,21,R,0.0,30,,Gearbox,,,
614,diniz,arrows,13,22,R,0.0,11,,Spun off,,,
615,hakkinen,mclaren,1,1,1,10.0,58,1:31,Finished,,,
615,coulthard,mclaren,2,2,2,6.0,58,+0.702,Finished,,,
615,frentzen,williams,6,3,3,4.0,57,,+1 Lap,,,
615,irvine,ferrari,8,4,4,3.0,57,,+1 Lap,,,
615,villeneuve,williams,4,5,5,2.0,57,,+1 Lap,,,
615,herbert,sauber,5,6,6,1.0,57,,+1 Lap,,,
615,wurz,benetton,11,7,7,0.0,57,,+1 Lap,,,
615,damon_hill,jordan,10,8,8,0.0,57,,+1 Lap,,,
615,panis,prost,21,9,9,0.0,57,,+1 Lap,,,
615,fisichella,benetton,7,10,R,0.0,43,,Broken wing,,,
615,alesi,sauber,12,11,R,0.0,41,,Engine,,,
615,trulli,prost,15,12,R,0.0,26,,Gearbox,,,
615,rosset,tyrrell,19,13,R,0.0,25,,Gearbox,,,
615,salo,arrows,16,14,R,0.0,23,,Gearbox,,,
615,tuero,minardi,17,15,R,0.0,22,,Engine,,,
615,nakano,minardi,22,16,R,0.0,8,,Halfshaft,,,
615,michael_schumacher,ferrari,3,17,R,0.0,5,,Engine,,,
615,diniz,arrows,20,18,R,0.0,2,,Gearbox,,,
615,ralf_schumacher,jordan,9,19,R,0.0,1,,Collision,,,
615,magnussen,stewart,18,20,R,0.0,1,,Collision,,,
615,takagi,tyrrell,13,21,R,0.0,1,,Spun off,,,
615,barrichello,stewart,14,22,R,0.0,0,,Gearbox,,,
617,michael_schumacher,ferrari,2,1,1,10.0,72,1:48:36.100,Finished,,,
617,hakkinen,mclaren,3,2,2,6.0,72,+22.898,Finished,,,
617,irvine,ferrari,4,3,3,4.0,72,+57.745,Finished,,,
617,wurz,benetton,8,4,4,3.0,72,+1:08.134,Finished,,,
617,alesi,sauber,11,5,5,2.0,72,+1:18.286,Finished,,,
617,coulthard,mclaren,1,6,6,1.0,72,+1:19.751,Finished,,,
617,fisichella,benetton,10,7,7,0.0,72,+1:28.437,Finished,,,
617,damon_hill,jordan,9,8,8,0.0,71,,+1 Lap,,,
617,frentzen,williams,6,9,9,0.0,71,,+1 Lap,,,
617,barrichello,stewart,14,10,10,0.0,70,,+2 Laps,,,
617,trulli,prost,16,11,11,0.0,70,,+2 Laps,,,
617,takagi,tyrrell,13,12,12,0.0,70,,+2 Laps,,,
617,nakano,minardi,19,13,13,0.0,69,,+3 Laps,,,
617,rosset,tyrrell,21,14,14,0.0,68,,+4 Laps,,,
617,panis,prost,15,15,15,0.0,65,,Engine,,,
617,tuero,minardi,20,16,R,0.0,63,,Spun off,,,
617,villeneuve,williams,7,17,R,0.0,52,,Collision,,,
617,herbert,sauber,12,18,R,0.0,46,,Collision,,,
617,ralf_schumacher,jordan,5,19,R,0.0,22,,Suspension,,,
617,salo,arrows,17,20,R,0.0,18,,Gearbox,,,
617,magnussen,stewart,22,21,R,0.0,17,,Transmission,,,
617,diniz,arrows,18,22,R,0.0,13,,Gearbox,,,
619,hakkinen,mclaren,1,1,1,10.0,65,1:33:38.300,Finished,,,
619,coulthard,mclaren,2,2,2,6.0,65,+9.439,Finished,,,
619,michael_schumacher,ferrari,3,3,3,4.0,65,+47.095,Finished,,,
619,wurz,benetton,5,4,4,3.0,65,+1:02.538,Finished,,,
619,barrichello,stewart,9,5,5,2.0,64,,+1 Lap,,,
619,villeneuve,williams,10,6,6,1.0,64,,+1 Lap,,,
619,herbert,sauber,7,7,7,0.0,64,,+1 Lap,,,
619,frentzen,williams,13,8,8,0.0,63,,+2 Laps,,,
619,trulli,prost,16,9,9,0.0,63,,+2 Laps,,,
619,alesi,sauber,14,10,10,0.0,63,,+2 Laps,,,
619,ralf_schumacher,jordan,11,11,11,0.0,63,,+2 Laps,,,
619,magnussen,stewart,18,12,12,0.0,63,,+2 Laps,,,
619,takagi,tyrrell,21,13,13,0.0,63,,+2 Laps,,,
619,nakano,minardi,20,14,14,0.0,63,,+2 Laps,,,
619,tuero,minardi,19,15,15,0.0,63,,+2 Laps,,,
619,panis,prost,12,16,16,0.0,60,,+5 Laps,,,
619,damon_hill,jordan,8,17,R,0.0,46,,Engine,,,
619,irvine,ferrari,6,18,R,0.0,28,,Collision,,,
619,fisichella,benetton,4,19,R,0.0,28,,Collision,,,
619,salo,arrows,17,20,R,0.0,21,,Engine,,,
619,diniz,arrows,15,21,R,0.0,20,,Engine,,,
621,michael_schumacher,ferrari,3,1,1,10.0,69,1:40:57.300,Finished,,,
621,fisichella,benetton,4,2,2,6.0,69,+16.662,Finished,,,
621,irvine,ferrari,8,3,3,4.0,69,+1:00.059,Finished,,,
621,wurz,benetton,11,4,4,3.0,69,+1:03.232,Finished,,,
621,barrichello,stewart,13,5,5,2.0,69,+1:21.513,Finished,,,
621,magnussen,stewart,20,6,6,1.0,68,,+1 Lap,,,
621,nakano,minardi,18,7,7,0.0,68,,+1 Lap,,,
621,rosset,tyrrell,22,8,8,0.0,68,,+1 Lap,,,
621,diniz,arrows,19,9,9,0.0,68,,+1 Lap,,,
621,villeneuve,williams,6,10,10,0.0,63,,+6 Laps,,,
621,tuero,minardi,21,11,R,0.0,53,,Electrical,,,
621,damon_hill,jordan,10,12,R,0.0,42,,Electrical,,,
621,panis,prost,15,13,R,0.0,39,,Spun off,,,
621,frentzen,williams,7,14,R,0.0,20,,Spun off,,,
621,coulthard,mclaren,1,15,R,0.0,18,,Throttle,,,
621,herbert,sauber,12,16,R,0.0,18,,Spun off,,,
621,salo,arrows,17,17,R,0.0,18,,Accident,,,
621,hakkinen,mclaren,2,18,R,0.0,0,,Gearbox,,,
621,ralf_schumacher,jordan,5,19,R,0.0,0,,Gearbox,,,
621,alesi,sauber,9,20,R,0.0,0,,Collision,,,
621,trulli,prost,14,21,R,0.0,0,,Collision,,,
621,takagi,tyrrell,16,22,R,0.0,0,,Transmission,,,
625,hakkinen,mclaren,1,1,1,10.0,45,1:20,Finished,,,
625,coulthard,mclaren,2,2,2,6.0,45,+0.426,Finished,,,
625,villeneuve,williams,3,3,3,4.0,45,+2.577,Finished,,,
625,damon_hill,jordan,5,4,4,3.0,45,+7.185,Finished,,,
625,michael_schumacher,ferrari,9,5,5,2.0,45,+12.613,Finished,,,
625,ralf_schumacher,jordan,4,6,6,1.0,45,+29.738,Finished,,,
625,fisichella,benetton,8,7,7,0.0,45,+31.026,Finished,,,
625,irvine,ferrari,6,8,8,0.0,45,+31.649,Finished,,,
625,frentzen,williams,10,9,9,0.0,45,+32.784,Finished,,,
625,alesi,sauber,11,10,10,0.0,45,+48.371,Finished,,,
625,wurz,benetton,7,11,11,0.0,45,+57.994,Finished,,,
625,trulli,prost,14,12,12,0.0,44,,+1 Lap,,,
625,takagi,tyrrell,15,13,13,0.0,44,,+1 Lap,,,
625,salo,arrows,17,14,14,0.0,44,,+1 Lap,,,
625,panis,prost,16,15,15,0.0,44,,+1 Lap,,,
625,tuero,minardi,21,16,16,0.0,43,,+2 Laps,,,
625,herbert,sauber,12,17,R,0.0,37,,Gearbox,,,
625,nakano,minardi,20,18,R,0.0,36,,Gearbox,,,
625,barrichello,stewart,13,19,R,0.0,27,,Gearbox,,,
625,verstappen,stewart,19,20,R,0.0,24,,Gearbox,,,
625,diniz,arrows,18,21,R,0.0,2,,Throttle,,,
627,damon_hill,jordan,3,1,1,10.0,44,1:43:47.407,Finished,,,
627,ralf_schumacher,jordan,8,2,2,6.0,44,+0.932,Finished,,,
627,alesi,sauber,10,3,3,4.0,44,+7.240,Finished,,,
627,frentzen,williams,9,4,4,3.0,44,+32.243,Finished,,,
627,diniz,arrows,16,5,5,2.0,44,+51.682,Finished,,,
627,trulli,prost,13,6,6,1.0,42,,+2 Laps,,,
627,coulthard,mclaren,2,7,7,0.0,39,,+5 Laps,,,
627,nakano,minardi,21,8,8,0.0,39,,+5 Laps,,,
627,fisichella,benetton,7,9,R,0.0,26,,Collision,,,
627,michael_schumacher,ferrari,4,10,R,0.0,25,,Collision,,,
627,irvine,ferrari,5,11,R,0.0,25,,Spun off,,,
627,tuero,minardi,22,12,R,0.0,17,,Gearbox,,,
627,villeneuve,williams,6,13,R,0.0,16,,Spun off,,,
627,takagi,tyrrell,19,14,R,0.0,10,,Spun off,,,
627,verstappen,stewart,17,15,R,0.0,8,,Engine,,,
627,hakkinen,mclaren,1,16,R,0.0,0,,Collision,,,
627,wurz,benetton,11,17,R,0.0,0,,Collision,,,
627,herbert,sauber,12,18,R,0.0,0,,Collision,,,
627,barrichello,stewart,15,19,W,0.0,0,,Collision,,,
627,panis,prost,14,20,W,0.0,0,,Collision,,,
627,salo,arrows,18,21,W,0.0,0,,Collision,,,
627,rosset,tyrrell,20,22,W,0.0,0,,Collision,,,
630,hakkinen,mclaren,2,1,1,10.0,51,1:27:23.400,Finished,,,
630,irvine,ferrari,4,2,2,6.0,51,+6.491,Finished,,,
630,coulthard,mclaren,3,3,3,4.0,51,+27.662,Finished,,,
630,damon_hill,jordan,8,4,4,3.0,51,+1:13.491,Finished,,,
630,frentzen,williams,5,5,5,2.0,51,+1:13.857,Finished,,,
630,villeneuve,williams,6,6,6,1.0,51,+1:15.867,Finished,,,
630,alesi,sauber,12,7,7,0.0,51,+1:36.053,Finished,,,
630,fisichella,benetton,10,8,8,0.0,51,+1:41.302,Finished,,,
630,wurz,benetton,9,9,9,0.0,50,,+1 Lap,,,
630,herbert,sauber,11,10,10,0.0,50,,+1 Lap,,,
630,panis,prost,13,11,11,0.0,50,,+1 Lap,,,
630,trulli,prost,14,12,12,0.0,48,,+3 Laps,,,
630,nakano,minardi,20,13,R,0.0,40,,Throttle,,,
630,michael_schumacher,ferrari,1,14,R,0.0,31,,Tyre,,,
630,takagi,tyrrell,17,15,R,0.0,28,,Collision,,,
630,tuero,minardi,21,16,R,0.0,28,,Collision,,,
630,barrichello,stewart,16,17,R,0.0,25,,Hydraulics,,,
630,verstappen,stewart,19,18,R,0.0,21,,Gearbox,,,
630,salo,arrows,15,19,R,0.0,14,,Hydraulics,,,
630,ralf_schumacher,jordan,7,20,R,0.0,13,,Engine,,,
630,diniz,arrows,18,21,R,0.0,2,,Spun off,,,
632,hakkinen,mclaren,1,1,1,10.0,72,1:36:03.785,Finished,,,
632,michael_schumacher,ferrari,4,2,2,6.0,72,+4.925,Finished,,,
632,frentzen,jordan,8,3,3,4.0,71,,Out of fuel,,,
632,ralf_schumacher,williams,11,4,4,3.0,71,,+1 Lap,,,
632,irvine,ferrari,6,5,5,2.0,71,,+1 Lap,,,
632,panis,prost,12,6,6,1.0,71,,+1 Lap,,,
632,wurz,benetton,9,7,7,0.0,70,,+2 Laps,,,
632,takagi,arrows,19,8,8,0.0,69,,+3 Laps,,,
632,gene,minardi,20,9,9,0.0,69,,+3 Laps,,,
632,rosa,arrows,17,10,R,0.0,52,,Hydraulics,,,
632,villeneuve,bar,21,11,R,0.0,49,,Hydraulics,,,
632,zanardi,williams,16,12,R,0.0,43,,Gearbox,,,
632,barrichello,stewart,3,13,R,0.0,42,,Engine,,,
632,diniz,sauber,15,14,R,0.0,42,,Collision,,,
632,fisichella,benetton,5,15,R,0.0,38,,Clutch,,,
632,sarrazin,minardi,18,16,R,0.0,31,,Spun off,,,
632,alesi,sauber,14,17,R,0.0,27,,Gearbox,,,
632,coulthard,mclaren,2,18,R,0.0,22,,Gearbox,,,
632,trulli,prost,13,19,R,0.0,21,,Gearbox,,,
632,herbert,stewart,10,20,R,0.0,15,,Hydraulics,,,
632,damon_hill,jordan,7,21,R,0.0,10,,Collision,,,
635,hakkinen,mclaren,1,1,1,10.0,65,1:34:13.665,Finished,,,
635,coulthard,mclaren,3,2,2,6.0,65,+6.238,Finished,,,
635,michael_schumacher,ferrari,4,3,3,4.0,65,+10.845,Finished,,,
635,irvine,ferrari,2,4,4,3.0,65,+30.182,Finished,,,
635,ralf_schumacher,williams,10,5,5,2.0,65,+1:27.208,Finished,,,
635,trulli,prost,9,6,6,1.0,64,,+1 Lap,,,
635,damon_hill,jordan,11,7,7,0.0,64,,+1 Lap,,,
635,salo,bar,16,8,8,0.0,64,,+1 Lap,,,
635,fisichella,benetton,13,9,9,0.0,64,,+1 Lap,,,
635,wurz,benetton,18,10,10,0.0,64,,+1 Lap,,,
635,rosa,arrows,19,11,11,0.0,63,,+2 Laps,,,
635,takagi,arrows,20,12,12,0.0,62,,+3 Laps,,,
635,badoer,minardi,22,13,R,0.0,50,,Spun off,,,
635,villeneuve,bar,6,14,R,0.0,40,,Gearbox,,,
635,diniz,sauber,12,15,R,0.0,40,,Transmission,,,
635,herbert,stewart,14,16,R,0.0,40,,Transmission,,,
635,frentzen,jordan,8,17,R,0.0,35,,Halfshaft,,,
635,alesi,sauber,5,18,R,0.0,27,,Transmission,,,
635,zanardi,williams,17,19,R,0.0,24,,Gearbox,,,
635,panis,prost,15,20,R,0.0,24,,Gearbox,,,
635,gene,minardi,21,21,R,0.0,0,,Gearbox,,,
635,barrichello,stewart,7,22,D,0.0,64,,Disqualified,,,
638,coulthard,mclaren,3,1,1,10.0,60,1:32:30.144,Finished,,,
638,irvine,ferrari,4,2,2,6.0,60,+1.829,Finished,,,
638,ralf_schumacher,williams,8,3,3,4.0,60,+27.411,Finished,,,
638,frentzen,jordan,5,4,4,3.0,60,+27.789,Finished,,,
638,damon_hill,jordan,6,5,5,2.0,60,+38.606,Finished,,,
638,diniz,sauber,12,6,6,1.0,60,+53.643,Finished,,,
638,fisichella,benetton,17,7,7,0.0,60,+54.614,Finished,,,
638,barrichello,stewart,7,8,8,0.0,60,+1:08.590,Finished,,,
638,trulli,prost,14,9,9,0.0,60,+1:12.045,Finished,,,
638,wurz,benetton,18,10,10,0.0,60,+1:12.123,Finished,,,
638,zanardi,williams,13,11,11,0.0,60,+1:17.124,Finished,,,
638,herbert,stewart,11,12,12,0.0,60,+1:17.709,Finished,,,
638,panis,prost,15,13,13,0.0,60,+1:20.492,Finished,,,
638,alesi,sauber,10,14,14,0.0,59,,+1 Lap,,,
638,gene,minardi,22,15,15,0.0,58,,+2 Laps,,,
638,takagi,arrows,19,16,16,0.0,58,,+2 Laps,,,
638,zonta,bar,16,17,R,0.0,41,,Suspension,,,
638,hakkinen,mclaren,1,18,R,0.0,35,,Wheel,,,
638,villeneuve,bar,9,19,R,0.0,29,,Halfshaft,,,
638,badoer,minardi,21,20,R,0.0,6,,Gearbox,,,
638,rosa,arrows,20,21,R,0.0,0,,Gearbox,,,
638,michael_schumacher,ferrari,2,22,R,0.0,0,,Brakes,,,
641,hakkinen,mclaren,1,1,1,10.0,77,1:46:23.536,Finished,,,
641,coulthard,mclaren,3,2,2,6.0,77,+9.706,Finished,,,
641,irvine,ferrari,2,3,3,4.0,77,+27.228,Finished,,,
641,frentzen,jordan,5,4,4,3.0,77,+31.815,Finished,,,
641,barrichello,stewart,8,5,5,2.0,77,+43.808,Finished,,,
641,damon_hill,jordan,6,6,6,1.0,77,+55.726,Finished,,,
641,wurz,benetton,7,7,7,0.0,77,+1:01.012,Finished,,,
641,trulli,prost,13,8,8,0.0,76,,+1 Lap,,,
641,ralf_schumacher,williams,16,9,9,0.0,76,,+1 Lap,,,
641,panis,prost,14,10,10,0.0,76,,+1 Lap,,,
641,herbert,stewart,10,11,11,0.0,76,,+1 Lap,,,
641,salo,ferrari,18,12,12,0.0,75,,+2 Laps,,,
641,zonta,bar,17,13,13,0.0,75,,+2 Laps,,,
641,badoer,minardi,19,14,14,0.0,75,,+2 Laps,,,
641,rosa,arrows,20,15,15,0.0,75,,+2 Laps,,,
641,alesi,sauber,11,16,16,0.0,74,,Fuel pressure,,,
641,gene,minardi,22,17,17,0.0,74,,+3 Laps,,,
641,villeneuve,bar,9,18,R,0.0,60,,Clutch,,,
641,fisichella,benetton,4,19,R,0.0,52,,Engine,,,
641,takagi,arrows,21,20,R,0.0,26,,Transmission,,,
641,diniz,sauber,12,21,R,0.0,19,,Spun off,,,
641,zanardi,williams,15,22,R,0.0,10,,Differential,,,
643,frentzen,jordan,2,1,1,10.0,53,1:17:02.923,Finished,,,
643,ralf_schumacher,williams,5,2,2,6.0,53,+3.272,Finished,,,
643,salo,ferrari,6,3,3,4.0,53,+11.932,Finished,,,
643,barrichello,stewart,7,4,4,3.0,53,+17.630,Finished,,,
643,coulthard,mclaren,3,5,5,2.0,53,+18.142,Finished,,,
643,irvine,ferrari,8,6,6,1.0,53,+27.402,Finished,,,
643,zanardi,williams,4,7,7,0.0,53,+28.047,Finished,,,
643,villeneuve,bar,11,8,8,0.0,53,+41.797,Finished,,,
643,alesi,sauber,13,9,9,0.0,53,+42.198,Finished,,,
643,damon_hill,jordan,9,10,10,0.0,53,+56.259,Finished,,,
643,panis,prost,10,11,11,0.0,52,,Engine,,,
643,herbert,stewart,15,12,R,0.0,40,,Clutch,,,
643,takagi,arrows,22,13,R,0.0,35,,Spun off,,,
643,rosa,arrows,21,14,W,0.0,35,,Withdrew,,,
